country,Year,Value
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,365
Afghanistan,2003,377
Afghanistan,2004,364
Afghanistan,2005,389
Afghanistan,2006,398
Afghanistan,2007,440
Afghanistan,2008,445
Afghanistan,2009,525
Afghanistan,2010,553
Afghanistan,2011,569
Afghanistan,2012,630
Afghanistan,2013,634
Afghanistan,2014,630
Afghanistan,2015,620
Afghanistan,2016,618
Afghanistan,2017,618
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,2110
Albania,1981,2190
Albania,1982,2210
Albania,1983,2180
Albania,1984,2110
Albania,1985,2100
Albania,1986,2180
Albania,1987,2120
Albania,1988,2050
Albania,1989,2190
Albania,1990,1950
Albania,1991,1380
Albania,1992,1290
Albania,1993,1420
Albania,1994,1550
Albania,1995,1760
Albania,1996,1940
Albania,1997,1740
Albania,1998,1910
Albania,1999,2180
Albania,2000,2340
Albania,2001,2550
Albania,2002,2660
Albania,2003,2830
Albania,2004,3000
Albania,2005,3190
Albania,2006,3380
Albania,2007,3610
Albania,2008,3780
Albania,2009,3930
Albania,2010,4090
Albania,2011,4210
Albania,2012,4280
Albania,2013,4330
Albania,2014,4410
Albania,2015,4520
Albania,2016,4680
Albania,2017,4870
Algeria,1960,2470
Algeria,1961,2080
Algeria,1962,1630
Algeria,1963,2130
Algeria,1964,2200
Algeria,1965,2280
Algeria,1966,2110
Algeria,1967,2240
Algeria,1968,2410
Algeria,1969,2540
Algeria,1970,2690
Algeria,1971,2320
Algeria,1972,2880
Algeria,1973,2910
Algeria,1974,3040
Algeria,1975,3100
Algeria,1976,3270
Algeria,1977,3350
Algeria,1978,3550
Algeria,1979,3700
Algeria,1980,3620
Algeria,1981,3620
Algeria,1982,3730
Algeria,1983,3810
Algeria,1984,3900
Algeria,1985,3920
Algeria,1986,3830
Algeria,1987,3690
Algeria,1988,3550
Algeria,1989,3610
Algeria,1990,3550
Algeria,1991,3420
Algeria,1992,3400
Algeria,1993,3260
Algeria,1994,3160
Algeria,1995,3220
Algeria,1996,3300
Algeria,1997,3280
Algeria,1998,3400
Algeria,1999,3460
Algeria,2000,3540
Algeria,2001,3600
Algeria,2002,3750
Algeria,2003,3970
Algeria,2004,4090
Algeria,2005,4270
Algeria,2006,4280
Algeria,2007,4360
Algeria,2008,4390
Algeria,2009,4390
Algeria,2010,4460
Algeria,2011,4500
Algeria,2012,4560
Algeria,2013,4600
Algeria,2014,4680
Algeria,2015,4760
Algeria,2016,4830
Algeria,2017,4830
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,42100
Andorra,1971,41900
Andorra,1972,43100
Andorra,1973,44200
Andorra,1974,44600
Andorra,1975,43200
Andorra,1976,43100
Andorra,1977,43000
Andorra,1978,42300
Andorra,1979,41000
Andorra,1980,40500
Andorra,1981,38900
Andorra,1982,37800
Andorra,1983,36800
Andorra,1984,35800
Andorra,1985,35100
Andorra,1986,34700
Andorra,1987,35200
Andorra,1988,35500
Andorra,1989,35800
Andorra,1990,35800
Andorra,1991,35300
Andorra,1992,34300
Andorra,1993,32800
Andorra,1994,32600
Andorra,1995,32900
Andorra,1996,34200
Andorra,1997,37300
Andorra,1998,38600
Andorra,1999,40000
Andorra,2000,40800
Andorra,2001,41400
Andorra,2002,42400
Andorra,2003,45500
Andorra,2004,47000
Andorra,2005,48800
Andorra,2006,49700
Andorra,2007,48700
Andorra,2008,43900
Andorra,2009,42000
Andorra,2010,39700
Andorra,2011,38200
Andorra,2012,38200
Andorra,2013,39100
Andorra,2014,40800
Andorra,2015,41800
Andorra,2016,43000
Andorra,2017,43900
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,2330
Angola,1981,2150
Angola,1982,2080
Angola,1983,2090
Angola,1984,2140
Angola,1985,2150
Angola,1986,2150
Angola,1987,2170
Angola,1988,2250
Angola,1989,2190
Angola,1990,2050
Angola,1991,2010
Angola,1992,1830
Angola,1993,1350
Angola,1994,1320
Angola,1995,1480
Angola,1996,1630
Angola,1997,1700
Angola,1998,1730
Angola,1999,1720
Angola,2000,1720
Angola,2001,1740
Angola,2002,1910
Angola,2003,1920
Angola,2004,2050
Angola,2005,2390
Angola,2006,2740
Angola,2007,3260
Angola,2008,3580
Angola,2009,3540
Angola,2010,3530
Angola,2011,3540
Angola,2012,3590
Angola,2013,3710
Angola,2014,3750
Angola,2015,3730
Angola,2016,3580
Angola,2017,3480
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,4430
Antigua and Barbuda,1978,4600
Antigua and Barbuda,1979,4950
Antigua and Barbuda,1980,5360
Antigua and Barbuda,1981,5600
Antigua and Barbuda,1982,5640
Antigua and Barbuda,1983,6010
Antigua and Barbuda,1984,6710
Antigua and Barbuda,1985,7320
Antigua and Barbuda,1986,8270
Antigua and Barbuda,1987,8950
Antigua and Barbuda,1988,9520
Antigua and Barbuda,1989,10100
Antigua and Barbuda,1990,10400
Antigua and Barbuda,1991,10500
Antigua and Barbuda,1992,10500
Antigua and Barbuda,1993,10800
Antigua and Barbuda,1994,11200
Antigua and Barbuda,1995,10400
Antigua and Barbuda,1996,10800
Antigua and Barbuda,1997,11100
Antigua and Barbuda,1998,11300
Antigua and Barbuda,1999,11500
Antigua and Barbuda,2000,12000
Antigua and Barbuda,2001,11200
Antigua and Barbuda,2002,11100
Antigua and Barbuda,2003,11700
Antigua and Barbuda,2004,12200
Antigua and Barbuda,2005,12900
Antigua and Barbuda,2006,14300
Antigua and Barbuda,2007,15500
Antigua and Barbuda,2008,15300
Antigua and Barbuda,2009,13300
Antigua and Barbuda,2010,12200
Antigua and Barbuda,2011,11800
Antigua and Barbuda,2012,12100
Antigua and Barbuda,2013,11900
Antigua and Barbuda,2014,12400
Antigua and Barbuda,2015,12800
Antigua and Barbuda,2016,13300
Antigua and Barbuda,2017,13600
Argentina,1960,5610
Argentina,1961,5820
Argentina,1962,5680
Argentina,1963,5290
Argentina,1964,5740
Argentina,1965,6250
Argentina,1966,6120
Argentina,1967,6230
Argentina,1968,6430
Argentina,1969,6950
Argentina,1970,7060
Argentina,1971,7340
Argentina,1972,7330
Argentina,1973,7410
Argentina,1974,7690
Argentina,1975,7560
Argentina,1976,7290
Argentina,1977,7680
Argentina,1978,7230
Argentina,1979,7850
Argentina,1980,8050
Argentina,1981,7480
Argentina,1982,7000
Argentina,1983,7150
Argentina,1984,7200
Argentina,1985,6550
Argentina,1986,6960
Argentina,1987,7050
Argentina,1988,6770
Argentina,1989,6170
Argentina,1990,5940
Argentina,1991,6600
Argentina,1992,7290
Argentina,1993,7610
Argentina,1994,7950
Argentina,1995,7630
Argentina,1996,7960
Argentina,1997,8500
Argentina,1998,8730
Argentina,1999,8340
Argentina,2000,8180
Argentina,2001,7740
Argentina,2002,6820
Argentina,2003,7340
Argentina,2004,7910
Argentina,2005,8520
Argentina,2006,9110
Argentina,2007,9830
Argentina,2008,10100
Argentina,2009,9430
Argentina,2010,10300
Argentina,2011,10800
Argentina,2012,10600
Argentina,2013,10700
Argentina,2014,10300
Argentina,2015,10500
Argentina,2016,10200
Argentina,2017,10400
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,1800
Armenia,1991,1600
Armenia,1992,949
Armenia,1993,886
Armenia,1994,956
Armenia,1995,1040
Armenia,1996,1120
Armenia,1997,1170
Armenia,1998,1270
Armenia,1999,1320
Armenia,2000,1400
Armenia,2001,1550
Armenia,2002,1760
Armenia,2003,2020
Armenia,2004,2240
Armenia,2005,2570
Armenia,2006,2930
Armenia,2007,3370
Armenia,2008,3630
Armenia,2009,3140
Armenia,2010,3220
Armenia,2011,3370
