country,Year,Value
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,210
Afghanistan,2005,250
Afghanistan,2006,270
Afghanistan,2007,330
Afghanistan,2008,360
Afghanistan,2009,460
Afghanistan,2010,500
Afghanistan,2011,560
Afghanistan,2012,670
Afghanistan,2013,680
Afghanistan,2014,650
Afghanistan,2015,600
Afghanistan,2016,580
Afghanistan,2017,570
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,720
Albania,1987,760
Albania,1988,760
Albania,1989,790
Albania,1990,680
Albania,1991,420
Albania,1992,300
Albania,1993,320
Albania,1994,400
Albania,1995,660
Albania,1996,920
Albania,1997,830
Albania,1998,900
Albania,1999,1010
Albania,2000,1170
Albania,2001,1330
Albania,2002,1410
Albania,2003,1690
Albania,2004,2150
Albania,2005,2670
Albania,2006,3090
Albania,2007,3480
Albania,2008,3950
Albania,2009,4230
Albania,2010,4360
Albania,2011,4410
Albania,2012,4360
Albania,2013,4540
Albania,2014,4540
Albania,2015,4390
Albania,2016,4320
Albania,2017,4320
Algeria,1962,190
Algeria,1963,230
Algeria,1964,240
Algeria,1965,240
Algeria,1966,230
Algeria,1967,250
Algeria,1968,280
Algeria,1969,310
Algeria,1970,330
Algeria,1971,310
Algeria,1972,430
Algeria,1973,530
Algeria,1974,710
Algeria,1975,910
Algeria,1976,1050
Algeria,1977,1140
Algeria,1978,1350
Algeria,1979,1670
Algeria,1980,2010
Algeria,1981,2220
Algeria,1982,2280
Algeria,1983,2210
Algeria,1984,2260
Algeria,1985,2390
Algeria,1986,2590
Algeria,1987,2810
Algeria,1988,2750
Algeria,1989,2540
Algeria,1990,2360
Algeria,1991,1990
Algeria,1992,1890
Algeria,1993,1720
Algeria,1994,1610
Algeria,1995,1550
Algeria,1996,1510
Algeria,1997,1500
Algeria,1998,1530
Algeria,1999,1530
Algeria,2000,1590
Algeria,2001,1660
Algeria,2002,1720
Algeria,2003,1920
Algeria,2004,2240
Algeria,2005,2700
Algeria,2006,3090
Algeria,2007,3580
Algeria,2008,4200
Algeria,2009,4270
Algeria,2010,4460
Algeria,2011,4580
Algeria,2012,5140
Algeria,2013,5480
Algeria,2014,5470
Algeria,2015,4830
Algeria,2016,4360
Algeria,2017,3960
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,560
Angola,1986,640
Angola,1987,630
Angola,1988,630
Angola,1989,830
Angola,1990,760
Angola,1991,1350
Angola,1992,1140
Angola,1993,
Angola,1994,320
Angola,1995,430
Angola,1996,310
Angola,1997,420
Angola,1998,390
Angola,1999,330
Angola,2000,360
Angola,2001,390
Angola,2002,540
Angola,2003,610
Angola,2004,800
Angola,2005,1090
Angola,2006,1490
Angola,2007,2150
Angola,2008,2760
Angola,2009,3190
Angola,2010,3240
Angola,2011,3390
Angola,2012,3800
Angola,2013,4340
Angola,2014,4440
Angola,2015,4030
Angola,2016,3450
Angola,2017,3330
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,1520
Antigua and Barbuda,1980,1830
Antigua and Barbuda,1981,2060
Antigua and Barbuda,1982,2110
Antigua and Barbuda,1983,2320
Antigua and Barbuda,1984,2770
Antigua and Barbuda,1985,3200
Antigua and Barbuda,1986,3560
Antigua and Barbuda,1987,4440
Antigua and Barbuda,1988,5560
Antigua and Barbuda,1989,6000
Antigua and Barbuda,1990,6390
Antigua and Barbuda,1991,6810
Antigua and Barbuda,1992,7030
Antigua and Barbuda,1993,7480
Antigua and Barbuda,1994,7920
Antigua and Barbuda,1995,7590
Antigua and Barbuda,1996,8070
Antigua and Barbuda,1997,8370
