country,Year,Value
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,364
Afghanistan,2003,376
Afghanistan,2004,365
Afghanistan,2005,390
Afghanistan,2006,400
Afghanistan,2007,442
Afghanistan,2008,447
Afghanistan,2009,527
Afghanistan,2010,555
Afghanistan,2011,576
Afghanistan,2012,640
Afghanistan,2013,643
Afghanistan,2014,636
Afghanistan,2015,626
Afghanistan,2016,625
Afghanistan,2017,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,1970
Albania,1997,1770
Albania,1998,1950
Albania,1999,2220
Albania,2000,2390
Albania,2001,2610
Albania,2002,2710
Albania,2003,2890
Albania,2004,3060
Albania,2005,3240
Albania,2006,3460
Albania,2007,3690
Albania,2008,3790
Albania,2009,3870
Albania,2010,4050
Albania,2011,4210
Albania,2012,4240
Albania,2013,4390
Albania,2014,4440
Albania,2015,4570
Albania,2016,4740
Albania,2017,4900
Algeria,1960,2850
Algeria,1961,2470
Algeria,1962,1770
Algeria,1963,2180
Algeria,1964,2200
Algeria,1965,2230
Algeria,1966,2040
Algeria,1967,2200
Algeria,1968,2390
Algeria,1969,2550
Algeria,1970,2640
Algeria,1971,2310
Algeria,1972,2870
Algeria,1973,2890
Algeria,1974,3020
Algeria,1975,3070
Algeria,1976,3210
Algeria,1977,3280
Algeria,1978,3470
Algeria,1979,3560
Algeria,1980,3490
Algeria,1981,3480
Algeria,1982,3590
Algeria,1983,3690
Algeria,1984,3770
Algeria,1985,3790
Algeria,1986,3730
Algeria,1987,3610
Algeria,1988,3430
Algeria,1989,3490
Algeria,1990,3430
Algeria,1991,3250
Algeria,1992,3250
Algeria,1993,3150
Algeria,1994,3040
Algeria,1995,3060
Algeria,1996,3110
Algeria,1997,3130
Algeria,1998,3260
Algeria,1999,3300
Algeria,2000,3330
Algeria,2001,3480
Algeria,2002,3590
Algeria,2003,3810
Algeria,2004,3890
Algeria,2005,3990
Algeria,2006,4040
Algeria,2007,4270
Algeria,2008,4350
Algeria,2009,4340
Algeria,2010,4450
Algeria,2011,4440
Algeria,2012,4450
Algeria,2013,4470
Algeria,2014,4550
Algeria,2015,4610
Algeria,2016,4780
Algeria,2017,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,1440
Angola,2001,1570
Angola,2002,1810
Angola,2003,1830
Angola,2004,1910
Angola,2005,2060
Angola,2006,2290
Angola,2007,2860
Angola,2008,2790
Angola,2009,3390
Angola,2010,3190
Angola,2011,3150
Angola,2012,3170
Angola,2013,3410
Angola,2014,3570
Angola,2015,3670
Angola,2016,3500
Angola,2017,3400
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,11800
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Argentina,1960,5750
Argentina,1961,5980
Argentina,1962,5820
Argentina,1963,5430
Argentina,1964,5900
Argentina,1965,6420
Argentina,1966,6370
Argentina,1967,6260
Argentina,1968,6350
Argentina,1969,6920
Argentina,1970,6810
Argentina,1971,7420
Argentina,1972,7230
Argentina,1973,7440
Argentina,1974,7720
Argentina,1975,7670
Argentina,1976,7300
Argentina,1977,7630
Argentina,1978,7190
Argentina,1979,7790
Argentina,1980,7990
Argentina,1981,7320
Argentina,1982,6590
Argentina,1983,6760
Argentina,1984,6840
Argentina,1985,6210
Argentina,1986,6660
Argentina,1987,6750
Argentina,1988,6490
Argentina,1989,5670
Argentina,1990,5690
Argentina,1991,6410
Argentina,1992,7160
Argentina,1993,7530
Argentina,1994,7850
Argentina,1995,7510
Argentina,1996,7810
Argentina,1997,8330
Argentina,1998,8530
Argentina,1999,8140
Argentina,2000,7980
Argentina,2001,7530
Argentina,2002,6320
Argentina,2003,6890
Argentina,2004,7470
Argentina,2005,8210
Argentina,2006,8820
Argentina,2007,9580
Argentina,2008,9880
Argentina,2009,9140
Argentina,2010,9930
Argentina,2011,10500
Argentina,2012,10300
Argentina,2013,10500
Argentina,2014,10100
Argentina,2015,10100
Argentina,2016,9800
Argentina,2017,10100
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,1690
Armenia,1991,1600
Armenia,1992,756
Armenia,1993,808
Armenia,1994,955
Armenia,1995,1040
Armenia,1996,1150
Armenia,1997,1240
Armenia,1998,1310
Armenia,1999,1360
Armenia,2000,1440
Armenia,2001,1600
Armenia,2002,1830
Armenia,2003,2090
Armenia,2004,2310
Armenia,2005,2680
Armenia,2006,3080
Armenia,2007,3560
Armenia,2008,3850
Armenia,2009,3260
Armenia,2010,3380
Armenia,2011,3490
Armenia,2012,3750
Armenia,2013,3930
Armenia,2014,4000
Armenia,2015,4090
Armenia,2016,4010
Armenia,2017,4390
Australia,1960,19400
Australia,1961,19500
Australia,1962,19300
Australia,1963,20000
Australia,1964,21100
Australia,1965,22000
Australia,1966,21900
Australia,1967,22900
Australia,1968,23600
Australia,1969,24600
Australia,1970,25900
Australia,1971,26100
Australia,1972,26700
Australia,1973,27100
Australia,1974,27500
Australia,1975,27600
Australia,1976,28000
Australia,1977,28500
Australia,1978,28300
Australia,1979,29100
Australia,1980,29700
Australia,1981,30400
Australia,1982,30400
Australia,1983,29700
Australia,1984,30600
Australia,1985,31700
Australia,1986,32300
Australia,1987,32600
Australia,1988,33900
Australia,1989,34300
Australia,1990,34700
Australia,1991,34000
Australia,1992,33800
Australia,1993,35200
Australia,1994,36400
Australia,1995,36900
Australia,1996,37800
Australia,1997,38900
Australia,1998,40400
Australia,1999,42000
Australia,2000,43200
Australia,2001,43500
Australia,2002,44700
Australia,2003,45400
Australia,2004,46600
Australia,2005,47100
Australia,2006,47600
Australia,2007,48700
Australia,2008,49700
Australia,2009,49900
Australia,2010,49900
Australia,2011,50300
Australia,2012,51900
Australia,2013,52700
Australia,2014,53100
Australia,2015,53900
Australia,2016,54600
Australia,2017,54500
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,19500
Austria,1971,20400
Austria,1972,21500
Austria,1973,22500
