country,Year,Value
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,870
Afghanistan,2003,920
Afghanistan,2004,920
Afghanistan,2005,1010
Afghanistan,2006,1070
Afghanistan,2007,1210
Afghanistan,2008,1250
Afghanistan,2009,1490
Afghanistan,2010,1590
Afghanistan,2011,1680
Afghanistan,2012,1900
Afghanistan,2013,1940
Afghanistan,2014,1950
Afghanistan,2015,1940
Afghanistan,2016,1970
Afghanistan,2017,2000
Albania,1990,2720
Albania,1991,1950
Albania,1992,1830
Albania,1993,2130
Albania,1994,2400
Albania,1995,2830
Albania,1996,3180
Albania,1997,2900
Albania,1998,3300
Albania,1999,3770
Albania,2000,4150
Albania,2001,4600
Albania,2002,4870
Albania,2003,5250
Albania,2004,5650
Albania,2005,6060
Albania,2006,6830
Albania,2007,7490
Albania,2008,8270
Albania,2009,8670
Albania,2010,9540
Albania,2011,10200
Albania,2012,10500
Albania,2013,10800
Albania,2014,11400
Albania,2015,11500
Albania,2016,11800
Albania,2017,12100
Algeria,1990,6390
Algeria,1991,6270
Algeria,1992,6400
Algeria,1993,6340
Algeria,1994,6250
Algeria,1995,6420
Algeria,1996,6680
Algeria,1997,6820
Algeria,1998,7170
Algeria,1999,7360
Algeria,2000,7690
Algeria,2001,8170
Algeria,2002,8570
Algeria,2003,9270
Algeria,2004,9760
Algeria,2005,10400
Algeria,2006,10900
Algeria,2007,11700
Algeria,2008,12100
Algeria,2009,12100
Algeria,2010,12600
Algeria,2011,12900
Algeria,2012,13200
Algeria,2013,13400
Algeria,2014,13900
Algeria,2015,14200
Algeria,2016,14900
Algeria,2017,15100
Angola,1990,1980
Angola,1991,2240
Angola,1992,880
Angola,1993,880
Angola,1994,690
Angola,1995,1550
Angola,1996,1560
Angola,1997,1890
Angola,1998,1880
Angola,1999,1730
Angola,2000,1860
Angola,2001,1940
Angola,2002,2280
Angola,2003,2370
Angola,2004,2580
Angola,2005,3040
Angola,2006,3580
