country,Year,Value
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,8010000000
Afghanistan,2003,8690000000
Afghanistan,2004,8780000000
Afghanistan,2005,9760000000
Afghanistan,2006,10300000000
Afghanistan,2007,11700000000
Afghanistan,2008,12100000000
Afghanistan,2009,14700000000
Afghanistan,2010,15900000000
Afghanistan,2011,16900000000
Afghanistan,2012,19400000000
Afghanistan,2013,20100000000
Afghanistan,2014,20600000000
Afghanistan,2015,20900000000
Afghanistan,2016,21400000000
Afghanistan,2017,22000000000
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,5640000000
Albania,1981,5960000000
Albania,1982,6140000000
Albania,1983,6210000000
Albania,1984,6130000000
Albania,1985,6240000000
Albania,1986,6590000000
Albania,1987,6540000000
Albania,1988,6450000000
Albania,1989,7080000000
Albania,1990,6400000000
Albania,1991,4510000000
Albania,1992,4180000000
Albania,1993,4580000000
Albania,1994,4970000000
Albania,1995,5630000000
Albania,1996,6140000000
Albania,1997,5470000000
Albania,1998,5970000000
Albania,1999,6770000000
Albania,2000,7220000000
Albania,2001,7800000000
Albania,2002,8130000000
Albania,2003,8590000000
Albania,2004,9090000000
Albania,2005,9600000000
Albania,2006,10100000000
Albania,2007,10700000000
Albania,2008,11100000000
Albania,2009,11500000000
Albania,2010,11900000000
Albania,2011,12200000000
Albania,2012,12400000000
Albania,2013,12500000000
Albania,2014,12800000000
Albania,2015,13000000000
Albania,2016,13500000000
Albania,2017,14000000000
Algeria,1960,27400000000
Algeria,1961,23700000000
Algeria,1962,19000000000
Algeria,1963,25600000000
Algeria,1964,27100000000
Algeria,1965,28700000000
Algeria,1966,27400000000
Algeria,1967,29900000000
Algeria,1968,33200000000
Algeria,1969,36000000000
Algeria,1970,39200000000
Algeria,1971,34700000000
Algeria,1972,44300000000
Algeria,1973,45900000000
Algeria,1974,49400000000
Algeria,1975,51900000000
Algeria,1976,56200000000
Algeria,1977,59200000000
Algeria,1978,64600000000
Algeria,1979,69500000000
Algeria,1980,70000000000
Algeria,1981,72100000000
Algeria,1982,76700000000
Algeria,1983,80900000000
Algeria,1984,85400000000
Algeria,1985,88600000000
Algeria,1986,88900000000
Algeria,1987,88300000000
Algeria,1988,87400000000
Algeria,1989,91300000000
Algeria,1990,92000000000
Algeria,1991,90900000000
Algeria,1992,92500000000
Algeria,1993,90600000000
Algeria,1994,89800000000
Algeria,1995,93200000000
Algeria,1996,97000000000
Algeria,1997,98100000000
Algeria,1998,103000000000
Algeria,1999,106000000000
Algeria,2000,110000000000
Algeria,2001,114000000000
Algeria,2002,120000000000
Algeria,2003,129000000000
Algeria,2004,134000000000
Algeria,2005,142000000000
Algeria,2006,145000000000
Algeria,2007,150000000000
Algeria,2008,153000000000
Algeria,2009,156000000000
Algeria,2010,161000000000
Algeria,2011,166000000000
Algeria,2012,171000000000
Algeria,2013,176000000000
Algeria,2014,183000000000
Algeria,2015,190000000000
Algeria,2016,196000000000
Algeria,2017,199000000000
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,1020000000
Andorra,1971,1070000000
Andorra,1972,1160000000
Andorra,1973,1250000000
Andorra,1974,1320000000
Andorra,1975,1330000000
Andorra,1976,1370000000
Andorra,1977,1410000000
Andorra,1978,1430000000
Andorra,1979,1430000000
Andorra,1980,1460000000
Andorra,1981,1460000000
Andorra,1982,1480000000
Andorra,1983,1500000000
Andorra,1984,1530000000
Andorra,1985,1570000000
Andorra,1986,1620000000
Andorra,1987,1710000000
Andorra,1988,1790000000
Andorra,1989,1880000000
Andorra,1990,1950000000
Andorra,1991,2000000000
Andorra,1992,2020000000
Andorra,1993,2000000000
Andorra,1994,2050000000
Andorra,1995,2100000000
Andorra,1996,2200000000
Andorra,1997,2400000000
Andorra,1998,2480000000
Andorra,1999,2580000000
Andorra,2000,2670000000
Andorra,2001,2790000000
Andorra,2002,2970000000
Andorra,2003,3330000000
Andorra,2004,3590000000
Andorra,2005,3850000000
Andorra,2006,4030000000
Andorra,2007,4030000000
Andorra,2008,3680000000
Andorra,2009,3550000000
Andorra,2010,3360000000
Andorra,2011,3200000000
Andorra,2012,3150000000
Andorra,2013,3160000000
Andorra,2014,3230000000
Andorra,2015,3260000000
Andorra,2016,3320000000
Andorra,2017,3380000000
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,20800000000
Angola,1981,19900000000
Angola,1982,19900000000
Angola,1983,20800000000
Angola,1984,22000000000
Angola,1985,22800000000
Angola,1986,23400000000
Angola,1987,24400000000
Angola,1988,25900000000
Angola,1989,25900000000
Angola,1990,25000000000
Angola,1991,25300000000
Angola,1992,23800000000
Angola,1993,18100000000
Angola,1994,18300000000
Angola,1995,21100000000
Angola,1996,23900000000
Angola,1997,25700000000
Angola,1998,26900000000
Angola,1999,27400000000
Angola,2000,28300000000
Angola,2001,29500000000
Angola,2002,33500000000
Angola,2003,35000000000
Angola,2004,38600000000
Angola,2005,46700000000
Angola,2006,55600000000
Angola,2007,68400000000
Angola,2008,77900000000
Angola,2009,79800000000
Angola,2010,82500000000
Angola,2011,85700000000
Angola,2012,90200000000
Angola,2013,96300000000
Angola,2014,101000000000
Angola,2015,104000000000
Angola,2016,103000000000
Angola,2017,104000000000
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,323000000
Antigua and Barbuda,1978,337000000
Antigua and Barbuda,1979,364000000
Antigua and Barbuda,1980,394000000
Antigua and Barbuda,1981,409000000
Antigua and Barbuda,1982,409000000
Antigua and Barbuda,1983,431000000
Antigua and Barbuda,1984,474000000
Antigua and Barbuda,1985,511000000
Antigua and Barbuda,1986,569000000
Antigua and Barbuda,1987,607000000
Antigua and Barbuda,1988,639000000
Antigua and Barbuda,1989,672000000
Antigua and Barbuda,1990,692000000
Antigua and Barbuda,1991,707000000
Antigua and Barbuda,1992,716000000
Antigua and Barbuda,1993,753000000
Antigua and Barbuda,1994,804000000
Antigua and Barbuda,1995,769000000
Antigua and Barbuda,1996,819000000
Antigua and Barbuda,1997,864000000
Antigua and Barbuda,1998,905000000
Antigua and Barbuda,1999,939000000
Antigua and Barbuda,2000,1000000000
Antigua and Barbuda,2001,952000000
Antigua and Barbuda,2002,962000000
Antigua and Barbuda,2003,1020000000
Antigua and Barbuda,2004,1080000000
Antigua and Barbuda,2005,1150000000
Antigua and Barbuda,2006,1290000000
Antigua and Barbuda,2007,1410000000
Antigua and Barbuda,2008,1410000000
Antigua and Barbuda,2009,1240000000
Antigua and Barbuda,2010,1150000000
Antigua and Barbuda,2011,1130000000
Antigua and Barbuda,2012,1170000000
Antigua and Barbuda,2013,1170000000
Antigua and Barbuda,2014,1230000000
Antigua and Barbuda,2015,1280000000
Antigua and Barbuda,2016,1340000000
Antigua and Barbuda,2017,1390000000
Argentina,1960,116000000000
Argentina,1961,122000000000
Argentina,1962,121000000000
Argentina,1963,114000000000
Argentina,1964,126000000000
Argentina,1965,139000000000
Argentina,1966,138000000000
Argentina,1967,143000000000
Argentina,1968,150000000000
Argentina,1969,164000000000
Argentina,1970,169000000000
Argentina,1971,179000000000
Argentina,1972,182000000000
Argentina,1973,187000000000
Argentina,1974,197000000000
Argentina,1975,197000000000
Argentina,1976,193000000000
Argentina,1977,206000000000
Argentina,1978,197000000000
Argentina,1979,217000000000
Argentina,1980,226000000000
Argentina,1981,213000000000
Argentina,1982,203000000000
Argentina,1983,211000000000
Argentina,1984,215000000000
Argentina,1985,199000000000
Argentina,1986,215000000000
Argentina,1987,221000000000
Argentina,1988,215000000000
Argentina,1989,199000000000
Argentina,1990,194000000000
Argentina,1991,219000000000
Argentina,1992,245000000000
Argentina,1993,260000000000
Argentina,1994,275000000000
Argentina,1995,267000000000
Argentina,1996,282000000000
Argentina,1997,305000000000
Argentina,1998,316000000000
Argentina,1999,306000000000
Argentina,2000,303000000000
Argentina,2001,290000000000
Argentina,2002,258000000000
Argentina,2003,281000000000
Argentina,2004,306000000000
Argentina,2005,334000000000
Argentina,2006,360000000000
Argentina,2007,393000000000
Argentina,2008,409000000000
Argentina,2009,385000000000
Argentina,2010,424000000000
Argentina,2011,449000000000
